/mnt/C/RSOD/aircraft/JPEGImages/aircraft_939.jpg,680,86,705,111,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_939.jpg,827,111,921,195,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_939.jpg,975,137,1022,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_939.jpg,341,270,411,330,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_939.jpg,434,440,492,492,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_939.jpg,537,515,600,576,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_939.jpg,333,627,402,698,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,104,194,147,239,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,149,212,189,251,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,195,211,241,255,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,251,215,297,260,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,386,266,430,307,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,362,314,438,370,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,316,566,375,616,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,327,636,380,695,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,318,703,375,763,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,285,798,360,863,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,668,243,741,301,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,654,314,756,398,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,652,398,758,483,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,660,490,761,581,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,653,695,773,815,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,660,823,772,913,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,890,586,977,666,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,871,458,982,547,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,852,328,955,413,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,855,219,946,294,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_128.jpg,903,138,949,179,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_721.jpg,9,188,95,251,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_721.jpg,941,228,989,263,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_721.jpg,914,321,984,383,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_721.jpg,924,624,1032,720,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,111,207,154,236,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,148,281,187,317,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,274,267,329,314,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,323,147,373,175,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,330,178,374,207,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,581,207,634,258,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,427,311,501,361,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,540,357,597,407,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,396,383,447,441,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,269,420,319,468,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,205,434,254,483,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,135,445,186,497,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,159,746,221,820,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,394,685,458,757,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_626.jpg,700,622,762,690,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,87,-2,127,19,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,196,68,286,124,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,216,146,278,194,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,300,117,383,184,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,369,387,440,449,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,433,418,513,479,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,459,475,566,567,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,485,399,520,432,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,522,437,557,469,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,540,457,572,487,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,557,477,592,507,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,576,503,613,539,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,603,535,641,575,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,584,438,618,469,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,702,594,744,629,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,679,621,721,657,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,707,654,751,698,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,715,726,769,771,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,612,754,667,810,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,810,804,853,839,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,984,886,1035,914,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_719.jpg,633,643,714,729,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,81,570,153,627,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,20,348,60,384,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,11,308,59,342,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,467,651,525,716,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,515,638,554,695,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,576,663,638,714,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,660,623,696,665,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,738,623,768,653,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,815,624,842,654,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,480,563,521,602,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,519,551,570,602,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,573,548,648,623,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,654,549,687,584,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,692,549,720,579,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,729,551,755,576,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,765,554,791,576,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,675,354,719,387,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,720,333,776,390,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,783,336,834,389,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,892,124,922,153,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,896,102,925,127,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,899,79,927,102,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,899,55,933,79,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,984,183,1023,211,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,985,148,1022,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,982,121,1019,151,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,977,92,1019,124,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,985,62,1024,93,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,984,41,1038,81,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,985,22,1013,46,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_195.jpg,995,0,1025,16,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_572.jpg,111,848,172,914,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_572.jpg,457,432,515,477,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_572.jpg,528,383,562,408,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_572.jpg,599,286,620,304,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_572.jpg,661,208,690,228,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_572.jpg,749,463,786,491,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_572.jpg,697,517,748,557,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_572.jpg,649,588,707,635,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_572.jpg,551,743,612,797,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,198,2,224,20,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,104,120,157,158,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,118,78,167,116,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,152,33,195,74,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,203,39,249,71,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,260,40,307,81,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,251,81,304,116,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,217,120,273,159,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,308,186,348,224,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,342,147,385,186,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,382,117,424,154,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,423,90,466,127,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,405,221,451,258,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,550,136,586,165,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,588,105,638,143,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,617,77,673,117,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,706,82,736,109,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,666,182,714,231,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,647,242,676,276,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,718,257,751,289,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,663,293,701,325,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,554,319,612,372,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,611,333,646,372,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,652,347,676,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,694,361,722,388,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,756,361,817,410,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,626,441,662,478,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,766,468,803,507,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,606,529,641,570,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,641,638,680,679,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,704,714,772,775,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,877,755,947,833,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,457,597,492,638,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,426,559,475,604,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,417,518,457,555,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,298,524,334,568,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,238,443,264,476,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,306,355,367,401,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,362,368,397,407,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,397,372,458,425,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,203,586,246,629,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,212,640,256,683,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,237,707,279,751,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,249,861,291,906,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,84,824,141,878,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,94,769,149,816,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,73,643,119,690,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,33,21,82,44,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,0,88,44,112,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_344.jpg,0,120,32,146,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_993.jpg,222,330,338,419,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_993.jpg,870,234,947,293,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_271.jpg,629,299,686,356,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_271.jpg,285,159,351,217,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_271.jpg,279,205,316,250,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_271.jpg,272,266,327,318,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_271.jpg,281,503,369,575,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_271.jpg,330,583,368,625,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_271.jpg,10,570,49,610,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1006.jpg,345,29,398,80,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1006.jpg,389,188,431,222,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1006.jpg,561,728,626,810,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_536.jpg,465,68,638,168,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_536.jpg,510,177,629,246,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_536.jpg,480,248,683,381,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_536.jpg,512,383,657,480,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_536.jpg,503,477,716,656,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_536.jpg,543,663,690,797,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_891.jpg,62,479,174,581,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_891.jpg,429,456,539,567,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_891.jpg,494,522,620,626,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_891.jpg,870,402,984,503,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_32.jpg,785,702,909,830,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_32.jpg,440,512,524,593,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_32.jpg,347,267,488,410,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_32.jpg,320,101,473,237,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_798.jpg,245,249,342,339,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_798.jpg,65,599,195,762,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_798.jpg,96,132,126,155,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_798.jpg,662,206,737,272,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_798.jpg,768,180,858,252,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_798.jpg,894,173,987,249,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_33.jpg,765,81,869,210,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_33.jpg,504,330,629,441,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_33.jpg,431,458,578,585,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_33.jpg,384,599,542,729,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,3,369,92,458,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,125,467,233,558,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,206,377,309,468,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,281,309,362,369,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,299,281,362,324,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,344,236,443,309,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,384,201,429,237,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,422,216,476,251,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,464,185,501,219,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,467,165,503,197,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,431,153,474,186,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,402,179,480,233,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,522,110,573,143,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,456,119,554,179,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,573,62,611,93,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,512,74,599,125,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,557,24,642,77,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,749,89,824,150,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,662,243,717,284,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,600,293,675,353,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,554,333,624,384,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,533,374,618,449,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,497,429,561,479,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,428,450,551,548,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,452,540,509,593,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,446,600,479,632,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,350,552,473,651,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,311,654,414,737,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1035.jpg,254,726,362,815,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_127.jpg,223,660,309,776,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_127.jpg,163,675,204,734,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_127.jpg,325,647,442,765,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_127.jpg,181,563,237,617,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_127.jpg,457,525,557,617,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_127.jpg,325,426,430,519,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_127.jpg,441,425,493,488,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_127.jpg,513,411,605,494,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_127.jpg,731,399,812,507,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_127.jpg,546,212,645,270,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_127.jpg,570,150,663,212,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_127.jpg,597,53,663,89,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_127.jpg,606,0,684,45,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_772.jpg,38,234,129,309,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_772.jpg,164,228,261,311,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_772.jpg,405,189,479,266,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_772.jpg,509,174,576,245,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_772.jpg,144,591,246,687,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_772.jpg,710,351,812,446,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_772.jpg,824,315,921,423,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,110,89,127,104,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,140,111,156,127,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,166,139,184,154,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,266,196,291,217,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,291,143,322,172,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,604,147,632,177,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,665,161,688,185,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,720,188,749,216,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,383,233,410,250,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,339,285,396,327,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,391,282,436,326,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,196,366,246,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,458,361,513,420,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,453,393,530,466,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,513,379,586,456,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,508,430,581,506,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,568,427,627,497,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,571,468,644,540,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,626,464,689,541,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_667.jpg,625,510,697,596,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1063.jpg,281,428,326,471,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1063.jpg,351,519,393,560,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1063.jpg,435,621,467,656,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1063.jpg,608,395,686,464,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1077.jpg,686,300,753,359,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1077.jpg,764,393,845,450,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1077.jpg,777,131,822,167,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1077.jpg,810,111,854,147,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1077.jpg,945,149,972,173,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1077.jpg,21,717,65,756,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,360,351,399,385,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,416,376,454,409,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,476,390,537,446,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,557,339,635,408,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,627,318,677,349,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,624,335,688,383,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,676,326,720,364,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,716,372,780,432,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,333,410,372,442,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,249,421,278,448,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,271,432,313,458,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,278,452,304,476,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,252,448,278,475,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,232,459,263,482,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,228,478,258,505,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,245,472,278,500,aircraft
