/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,370,200,415,230,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,346,264,374,290,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,401,289,457,333,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,477,341,519,372,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,882,236,911,256,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,873,245,896,264,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,869,258,898,278,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,863,270,891,295,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,343,443,374,472,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,288,534,325,560,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,210,543,238,567,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,154,669,182,695,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,163,683,194,719,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,166,715,202,754,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,117,774,147,812,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,73,819,112,859,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,27,855,70,899,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,700,442,730,466,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,678,462,722,493,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,660,497,694,527,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,786,510,829,542,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,762,539,801,575,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,736,583,784,643,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,700,625,743,664,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,689,677,729,714,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,646,685,688,722,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,631,754,672,795,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,616,792,649,836,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,582,832,626,881,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,566,874,600,908,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,478,785,530,838,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,423,753,462,794,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,404,791,436,826,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,390,824,429,861,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,354,844,404,894,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,409,886,455,914,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_373.jpg,257,157,344,224,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_373.jpg,217,438,277,483,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_373.jpg,181,510,284,597,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_373.jpg,164,622,263,713,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_373.jpg,175,746,238,810,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_373.jpg,520,57,613,126,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_373.jpg,495,429,554,480,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_373.jpg,467,500,583,591,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_373.jpg,841,192,875,217,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_373.jpg,950,242,1000,290,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_373.jpg,842,420,881,453,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_373.jpg,833,667,940,776,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_175.jpg,77,821,212,909,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_175.jpg,266,642,335,771,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_175.jpg,471,657,543,768,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_175.jpg,669,699,735,786,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_175.jpg,765,677,845,791,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_175.jpg,881,452,959,516,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_175.jpg,585,447,644,515,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_175.jpg,119,408,180,468,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_175.jpg,192,182,251,252,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_175.jpg,513,225,563,282,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_175.jpg,672,236,723,290,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_175.jpg,752,239,803,293,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,558,21,574,39,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,649,34,711,88,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,752,52,783,76,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,787,60,811,83,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,826,63,846,81,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,863,71,881,85,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,894,74,914,89,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,924,75,946,90,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,953,78,978,96,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,985,80,1008,97,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,923,226,952,251,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,975,243,1019,279,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,1016,299,1042,323,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,1015,358,1040,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,1019,527,1035,549,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,1033,529,1043,547,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,325,138,371,171,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,384,233,417,270,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,440,274,487,310,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,319,331,364,372,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,320,478,408,549,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,273,560,380,643,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_803.jpg,94,736,179,819,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,454,47,527,96,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,496,99,579,157,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,551,166,631,219,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,662,303,765,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,737,389,834,466,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,815,486,908,569,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,903,593,1015,687,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,357,172,427,219,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,475,351,559,411,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,572,500,675,579,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,703,694,810,791,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,48,215,76,242,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,0,314,28,348,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,17,416,75,453,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,64,545,105,575,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_569.jpg,160,852,224,906,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_345.jpg,205,451,292,529,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_345.jpg,225,484,316,565,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_345.jpg,813,298,897,364,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_295.jpg,217,139,286,199,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_295.jpg,290,275,361,335,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_295.jpg,327,348,401,408,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_295.jpg,360,416,439,478,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_295.jpg,404,485,475,547,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_295.jpg,446,554,509,616,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_295.jpg,631,478,709,542,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_295.jpg,592,408,671,470,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_295.jpg,553,337,632,396,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_295.jpg,515,268,590,333,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_295.jpg,473,199,553,261,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_295.jpg,438,130,515,191,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_295.jpg,363,-3,434,58,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_362.jpg,59,236,112,276,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_362.jpg,750,292,853,379,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,603,24,696,78,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,587,77,677,129,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,758,233,843,317,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,563,246,648,318,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,499,263,551,309,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,390,263,487,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,510,338,606,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,261,380,313,426,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,243,471,288,522,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,303,458,387,552,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,393,441,502,540,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,264,650,343,725,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,393,624,487,725,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,513,633,569,692,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1061.jpg,614,623,668,690,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_820.jpg,422,279,483,326,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_820.jpg,609,430,669,492,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_820.jpg,521,478,585,540,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_820.jpg,451,552,528,618,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_820.jpg,730,683,818,795,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_874.jpg,35,305,71,336,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_874.jpg,117,365,185,417,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_874.jpg,102,393,155,435,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_874.jpg,111,413,183,476,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_874.jpg,98,447,149,492,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_874.jpg,84,474,155,533,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_874.jpg,57,497,116,545,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_874.jpg,398,467,464,543,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_874.jpg,461,668,500,699,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_874.jpg,516,668,558,699,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_874.jpg,588,597,659,681,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_874.jpg,680,596,755,687,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_874.jpg,884,612,942,674,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,156,20,188,47,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,35,74,68,101,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,62,95,102,120,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,140,129,177,156,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,23,159,81,192,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,81,230,128,258,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,182,188,225,219,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,272,180,308,207,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,285,252,321,282,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,227,261,269,294,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,755,74,791,96,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,208,457,252,497,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,253,441,304,478,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,198,643,253,681,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_712.jpg,253,622,305,660,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,122,1,203,35,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,261,70,288,92,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,315,43,340,64,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,341,30,368,52,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,365,64,394,89,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,340,77,363,97,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,313,90,336,111,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,284,104,311,127,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,430,277,527,342,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,589,227,665,297,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,498,381,584,452,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,609,395,695,478,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,725,394,801,466,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,481,561,521,593,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,556,525,576,547,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,612,569,640,594,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,678,597,710,630,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,706,732,737,763,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,729,718,756,743,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,799,694,818,712,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,623,487,654,520,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,674,479,725,528,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,648,519,731,594,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,709,464,796,539,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,777,455,869,541,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,843,535,918,610,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,762,545,845,631,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,824,623,911,716,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1008.jpg,896,602,970,679,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_284.jpg,289,234,354,290,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_284.jpg,328,322,397,384,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_284.jpg,558,392,615,450,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_284.jpg,520,304,585,361,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_284.jpg,467,212,541,284,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_284.jpg,435,139,494,208,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_284.jpg,632,281,662,322,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,234,169,294,223,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,281,189,332,251,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,295,142,357,213,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,338,121,406,194,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,452,258,525,340,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,509,309,595,403,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,540,388,596,449,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,548,406,638,491,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,672,423,714,462,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,654,361,706,408,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,656,337,690,364,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,644,309,681,340,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,683,249,737,295,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,674,218,721,254,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,613,168,690,235,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,670,181,723,222,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,657,150,709,188,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_315.jpg,658,48,729,102,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_985.jpg,364,48,404,87,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_985.jpg,360,85,402,123,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_985.jpg,350,133,392,164,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_985.jpg,340,180,385,215,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_985.jpg,339,222,376,250,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_985.jpg,328,254,371,288,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_825.jpg,150,70,197,111,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_825.jpg,210,150,290,210,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_825.jpg,307,136,356,178,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_825.jpg,416,71,488,124,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_825.jpg,477,180,526,222,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_825.jpg,256,276,341,345,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_825.jpg,136,325,239,417,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_825.jpg,475,580,537,640,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_825.jpg,710,653,815,768,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_825.jpg,862,543,940,617,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_509.jpg,851,324,936,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_509.jpg,957,321,1038,410,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_509.jpg,161,305,206,345,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_509.jpg,146,344,194,384,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_509.jpg,122,386,194,434,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_509.jpg,123,516,254,597,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_509.jpg,71,771,224,879,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_580.jpg,195,210,270,263,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_580.jpg,258,245,308,284,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_580.jpg,198,276,273,332,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_580.jpg,98,374,146,432,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_580.jpg,132,405,194,459,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_580.jpg,99,441,131,486,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_580.jpg,189,425,254,479,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_580.jpg,255,371,332,432,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_580.jpg,440,378,515,450,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_580.jpg,252,588,329,689,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_580.jpg,713,656,777,743,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_580.jpg,591,260,611,285,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_105.jpg,231,189,341,269,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_105.jpg,641,366,698,413,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_105.jpg,630,459,689,521,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_105.jpg,752,435,882,546,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_105.jpg,744,677,890,821,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_105.jpg,926,735,1014,827,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_105.jpg,908,365,972,440,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_698.jpg,69,48,111,80,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_698.jpg,217,40,256,69,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_698.jpg,120,199,200,262,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_698.jpg,520,713,605,780,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_787.jpg,515,525,594,606,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_787.jpg,594,522,680,600,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_787.jpg,687,522,770,600,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_787.jpg,768,525,858,606,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,104,196,146,240,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,146,210,191,254,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,194,210,239,257,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,249,215,297,261,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,383,267,432,309,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,361,309,437,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,311,563,375,623,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,327,636,384,697,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,320,702,375,768,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,285,797,360,867,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,668,243,743,304,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,652,311,757,397,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,653,399,763,486,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,656,489,762,583,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,648,695,773,816,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,655,825,774,914,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,900,137,951,180,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,854,220,949,298,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,848,327,956,417,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,869,456,979,549,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,886,586,980,665,aircraft
