/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004904.jpg,75,117,180,237,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004904.jpg,266,15,333,109,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004904.jpg,353,117,494,209,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004904.jpg,64,159,243,267,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004906.jpg,130,78,254,248,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004908.jpg,75,46,292,425,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004909.jpg,143,24,273,442,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004914.jpg,77,5,372,353,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004915.jpg,103,27,421,466,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004915.jpg,19,217,220,426,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004917.jpg,99,122,377,331,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004917.jpg,166,88,297,303,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004918.jpg,163,7,499,284,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004918.jpg,1,74,499,282,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004919.jpg,309,31,428,260,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004920.jpg,287,46,361,125,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004920.jpg,22,58,266,311,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004921.jpg,64,132,300,381,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004922.jpg,215,124,368,191,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004922.jpg,104,41,290,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004922.jpg,201,0,499,329,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004923.jpg,57,124,499,374,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004923.jpg,111,123,379,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004923.jpg,1,106,264,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004923.jpg,0,67,242,325,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004923.jpg,11,80,152,233,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004924.jpg,0,2,498,369,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004925.jpg,184,199,374,499,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004925.jpg,2,1,205,497,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004927.jpg,57,25,432,302,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004927.jpg,408,51,438,148,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004927.jpg,368,59,393,113,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004927.jpg,30,64,44,110,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004927.jpg,47,66,64,109,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004927.jpg,66,64,80,106,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004930.jpg,39,249,326,332,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004930.jpg,47,18,352,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004932.jpg,72,48,237,213,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004932.jpg,114,18,178,142,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004933.jpg,147,162,226,199,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004934.jpg,177,10,499,332,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004934.jpg,1,1,498,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004937.jpg,28,125,66,227,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004937.jpg,99,102,128,215,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004937.jpg,118,102,143,137,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004937.jpg,142,83,231,230,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004937.jpg,242,102,302,212,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004937.jpg,82,1,414,325,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004937.jpg,222,297,499,374,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004940.jpg,18,134,488,311,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004941.jpg,8,60,111,477,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004941.jpg,87,0,372,422,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004942.jpg,246,133,436,337,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004944.jpg,0,54,188,374,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004944.jpg,103,226,205,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004944.jpg,195,142,258,283,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004945.jpg,120,40,356,356,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004947.jpg,299,106,499,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004947.jpg,154,88,279,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004947.jpg,0,39,188,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004949.jpg,103,196,168,288,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004949.jpg,162,35,233,132,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004949.jpg,205,202,276,299,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004949.jpg,291,303,372,391,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004952.jpg,150,235,182,279,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004957.jpg,147,10,493,363,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004959.jpg,114,89,195,131,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004959.jpg,92,99,106,151,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004959.jpg,103,101,120,152,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004959.jpg,29,122,57,161,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004959.jpg,45,108,67,131,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004959.jpg,68,116,90,157,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004959.jpg,203,120,284,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004959.jpg,299,127,428,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004959.jpg,272,95,499,332,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004964.jpg,110,181,344,288,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004964.jpg,432,202,499,293,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004964.jpg,419,62,485,206,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004965.jpg,42,399,151,470,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004965.jpg,151,415,280,499,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004969.jpg,200,159,297,236,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004970.jpg,23,21,481,399,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004971.jpg,198,176,429,373,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004971.jpg,2,174,173,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004971.jpg,216,134,436,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004975.jpg,11,142,365,428,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004978.jpg,284,104,452,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004978.jpg,174,60,298,231,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004978.jpg,48,143,192,372,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004978.jpg,178,161,290,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004978.jpg,268,75,357,201,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004979.jpg,177,116,303,279,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004980.jpg,380,207,465,251,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004980.jpg,90,200,131,228,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004980.jpg,21,200,71,232,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004980.jpg,358,198,389,225,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004981.jpg,4,60,430,304,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004988.jpg,1,13,499,305,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004989.jpg,56,183,433,305,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004993.jpg,62,103,411,292,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/004996.jpg,41,88,479,346,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005000.jpg,63,162,358,374,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005002.jpg,151,117,262,499,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005002.jpg,51,1,328,216,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005002.jpg,118,50,182,254,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005005.jpg,64,187,455,317,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005005.jpg,311,193,340,229,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005008.jpg,68,110,389,254,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005009.jpg,422,10,499,245,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005010.jpg,48,137,356,311,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005011.jpg,72,169,499,257,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005012.jpg,1,276,146,499,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005012.jpg,110,358,200,499,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005012.jpg,189,2,328,497,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005013.jpg,64,71,463,284,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005015.jpg,43,154,316,254,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005017.jpg,351,216,385,275,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005017.jpg,110,219,140,256,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005017.jpg,138,220,166,258,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005017.jpg,184,219,212,261,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005017.jpg,165,216,190,255,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005017.jpg,91,197,106,243,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005017.jpg,205,207,219,240,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005019.jpg,134,0,440,339,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005019.jpg,4,127,149,339,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005021.jpg,39,106,475,251,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005022.jpg,208,103,273,139,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005025.jpg,11,84,499,363,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005025.jpg,374,74,499,185,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005025.jpg,195,77,372,233,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005025.jpg,272,106,499,219,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005030.jpg,24,58,477,290,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005031.jpg,319,169,428,278,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005031.jpg,50,138,205,289,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005031.jpg,290,100,407,258,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005031.jpg,24,36,171,242,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005034.jpg,336,127,458,198,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005035.jpg,32,34,482,291,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005035.jpg,394,1,424,101,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005035.jpg,428,17,499,72,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005035.jpg,1,26,53,104,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005035.jpg,244,3,265,40,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005035.jpg,266,2,280,41,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005035.jpg,280,1,306,85,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005038.jpg,116,134,410,288,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005040.jpg,101,46,412,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005040.jpg,243,45,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005041.jpg,440,174,495,226,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005041.jpg,315,210,368,270,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005041.jpg,322,162,368,244,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005041.jpg,365,159,421,222,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005041.jpg,195,152,273,245,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005041.jpg,73,130,251,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005043.jpg,308,199,425,226,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005044.jpg,296,112,428,330,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005044.jpg,64,108,265,330,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005044.jpg,0,108,110,330,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005044.jpg,97,105,200,255,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005044.jpg,0,104,40,187,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005044.jpg,350,145,489,301,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005046.jpg,29,98,499,314,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005048.jpg,136,11,361,339,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005049.jpg,181,179,499,373,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005049.jpg,11,147,251,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005049.jpg,1,54,218,355,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005049.jpg,205,56,343,198,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005049.jpg,388,85,499,251,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005049.jpg,383,253,498,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005050.jpg,165,36,446,341,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005050.jpg,0,2,499,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005051.jpg,164,159,499,398,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005051.jpg,0,4,375,411,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005053.jpg,21,143,68,201,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005053.jpg,159,125,217,202,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005053.jpg,262,123,331,204,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005059.jpg,88,84,234,218,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005060.jpg,50,41,182,188,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005060.jpg,46,122,155,333,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005060.jpg,109,119,268,314,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005060.jpg,119,152,251,324,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005060.jpg,237,152,296,250,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005060.jpg,161,196,404,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005060.jpg,297,161,358,254,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005060.jpg,316,159,404,372,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005060.jpg,362,145,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005066.jpg,101,56,400,346,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005069.jpg,0,35,336,240,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005069.jpg,141,223,242,393,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005070.jpg,30,127,404,307,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005074.jpg,35,151,386,296,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005074.jpg,342,193,425,239,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005074.jpg,395,200,468,232,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005074.jpg,21,188,82,221,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005074.jpg,418,259,471,296,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005075.jpg,53,59,330,499,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005076.jpg,14,3,499,266,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005080.jpg,70,42,426,308,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005082.jpg,171,184,209,264,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005082.jpg,138,169,273,247,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005082.jpg,0,172,110,286,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005082.jpg,305,180,479,336,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005083.jpg,12,83,492,286,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005087.jpg,177,110,357,289,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005087.jpg,184,34,333,233,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005088.jpg,22,141,101,263,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005088.jpg,92,152,152,212,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005088.jpg,163,152,245,283,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005088.jpg,407,102,492,194,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005088.jpg,39,192,131,300,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005088.jpg,121,197,208,307,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005088.jpg,273,128,353,312,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005088.jpg,286,159,402,338,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005088.jpg,322,131,498,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005088.jpg,1,171,283,315,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005089.jpg,43,62,252,227,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005091.jpg,212,124,434,253,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005091.jpg,53,65,198,150,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005091.jpg,246,95,447,170,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005092.jpg,96,89,314,217,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005092.jpg,100,1,312,153,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005092.jpg,284,1,391,174,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005092.jpg,373,57,479,158,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005092.jpg,442,1,499,126,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005092.jpg,366,1,444,68,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005095.jpg,327,230,499,295,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005096.jpg,1,1,162,284,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005098.jpg,9,216,373,499,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005098.jpg,35,106,374,223,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005099.jpg,1,211,325,481,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005100.jpg,170,77,466,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005100.jpg,51,82,170,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005103.jpg,121,41,286,460,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005103.jpg,307,110,374,358,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005105.jpg,13,124,492,349,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005105.jpg,0,103,102,211,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005105.jpg,95,109,120,183,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005105.jpg,415,130,436,152,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005105.jpg,447,130,476,164,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005106.jpg,123,192,288,244,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005106.jpg,351,218,416,242,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005109.jpg,0,3,464,349,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005112.jpg,102,163,170,191,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005112.jpg,295,182,389,203,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005112.jpg,31,169,80,184,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005112.jpg,368,174,425,189,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005112.jpg,145,265,254,293,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005113.jpg,217,134,315,223,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005115.jpg,110,45,381,374,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005117.jpg,31,257,268,411,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005117.jpg,1,1,374,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005118.jpg,2,140,265,374,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005118.jpg,242,102,442,318,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005118.jpg,0,6,498,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005119.jpg,124,140,465,373,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005119.jpg,230,18,400,372,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005120.jpg,20,223,332,476,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005120.jpg,40,74,205,297,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005120.jpg,100,4,234,244,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005123.jpg,0,89,494,194,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005125.jpg,434,128,474,194,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005125.jpg,60,53,477,332,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005126.jpg,73,130,260,224,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005127.jpg,185,80,317,303,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005132.jpg,88,80,351,285,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005132.jpg,328,72,393,266,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005133.jpg,219,113,441,268,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005133.jpg,303,92,415,253,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005137.jpg,159,30,202,64,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005139.jpg,357,109,410,247,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005139.jpg,146,120,357,268,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005140.jpg,149,124,473,332,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005140.jpg,350,0,449,134,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005140.jpg,0,3,110,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005141.jpg,0,166,178,330,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005141.jpg,234,183,258,237,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005141.jpg,255,183,281,237,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005142.jpg,18,61,455,320,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005147.jpg,377,73,426,110,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005147.jpg,211,142,301,210,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005147.jpg,102,132,182,194,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005147.jpg,1,130,49,186,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005147.jpg,202,124,259,170,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005147.jpg,267,123,304,156,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005148.jpg,230,94,421,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005148.jpg,4,113,242,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005148.jpg,0,88,128,319,person
