/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004321.jpg,116,156,187,332,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004321.jpg,0,159,121,332,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004321.jpg,134,244,414,332,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004321.jpg,347,192,468,332,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004321.jpg,429,166,499,251,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004321.jpg,60,174,311,332,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004324.jpg,96,16,315,195,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004325.jpg,100,307,294,423,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004325.jpg,107,214,237,373,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004326.jpg,109,133,270,194,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004326.jpg,79,134,189,187,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004326.jpg,37,140,135,182,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004326.jpg,74,125,150,146,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004326.jpg,474,114,499,151,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004326.jpg,230,98,469,212,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004327.jpg,348,277,376,359,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004328.jpg,85,368,189,449,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004328.jpg,87,311,166,398,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004328.jpg,63,61,233,391,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004328.jpg,242,108,294,148,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004330.jpg,89,89,252,376,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004330.jpg,229,51,328,142,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004331.jpg,110,17,374,484,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004331.jpg,116,194,374,499,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004333.jpg,309,102,499,284,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004333.jpg,10,78,182,370,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004333.jpg,166,143,348,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004339.jpg,0,94,227,177,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004342.jpg,97,75,241,420,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004344.jpg,134,29,316,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004344.jpg,276,113,398,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004344.jpg,0,217,146,374,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004345.jpg,99,17,405,373,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004347.jpg,0,13,338,458,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004348.jpg,19,78,499,234,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004353.jpg,12,109,254,379,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004353.jpg,312,125,471,379,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004353.jpg,240,123,358,322,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004353.jpg,0,82,351,379,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004354.jpg,13,114,428,383,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004354.jpg,222,38,311,264,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004357.jpg,187,147,289,230,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004358.jpg,292,66,499,292,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004358.jpg,0,23,223,293,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004358.jpg,231,217,268,283,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004361.jpg,263,71,499,332,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004361.jpg,0,25,307,332,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004362.jpg,164,48,409,259,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004363.jpg,101,177,343,335,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004365.jpg,22,139,262,475,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004365.jpg,35,40,277,410,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004367.jpg,0,88,499,288,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004367.jpg,135,84,350,290,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004371.jpg,249,16,394,262,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004371.jpg,350,110,474,265,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004371.jpg,97,100,244,258,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004371.jpg,29,0,198,362,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004372.jpg,231,104,275,171,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004372.jpg,229,95,376,266,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004372.jpg,34,101,168,266,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004372.jpg,146,66,259,182,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004372.jpg,142,195,167,252,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004374.jpg,172,69,315,221,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004376.jpg,195,66,360,240,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004378.jpg,132,23,433,207,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004378.jpg,293,213,397,241,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004380.jpg,315,143,499,386,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004380.jpg,263,145,417,314,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004380.jpg,7,98,177,299,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004380.jpg,0,250,177,465,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004380.jpg,280,60,442,151,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004384.jpg,45,243,211,442,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004384.jpg,0,291,83,499,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004384.jpg,180,268,374,499,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004384.jpg,0,278,78,348,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004384.jpg,135,269,154,338,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004385.jpg,167,148,281,240,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004387.jpg,384,262,485,302,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004387.jpg,192,263,215,280,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004387.jpg,170,262,186,275,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004387.jpg,153,261,168,272,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004387.jpg,101,261,111,290,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004389.jpg,0,192,115,355,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004389.jpg,219,137,366,282,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004389.jpg,347,183,499,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004389.jpg,24,328,48,374,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004391.jpg,52,34,174,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004391.jpg,157,36,284,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004391.jpg,0,44,113,251,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004391.jpg,276,37,347,185,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004391.jpg,177,0,229,44,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004394.jpg,56,1,434,374,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004396.jpg,49,46,289,499,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004398.jpg,98,83,192,359,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004398.jpg,0,131,161,362,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004398.jpg,8,221,120,362,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004399.jpg,259,153,327,265,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004399.jpg,237,113,315,231,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004402.jpg,133,30,499,374,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004403.jpg,0,40,298,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004403.jpg,248,56,499,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004406.jpg,52,73,499,265,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004408.jpg,279,279,330,372,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004408.jpg,383,289,444,374,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004410.jpg,12,0,472,332,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004411.jpg,24,70,437,305,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004411.jpg,0,67,139,218,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004412.jpg,120,339,245,499,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004414.jpg,32,86,440,343,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004414.jpg,396,69,425,81,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004414.jpg,423,66,448,79,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004416.jpg,142,146,441,370,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004417.jpg,314,79,400,311,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004417.jpg,237,77,303,314,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004417.jpg,0,82,100,345,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004418.jpg,51,44,181,343,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004418.jpg,175,0,365,343,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004418.jpg,422,89,499,235,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004418.jpg,365,197,393,291,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004418.jpg,309,76,378,143,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004418.jpg,465,184,493,262,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004418.jpg,0,122,22,204,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004418.jpg,185,76,199,122,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004419.jpg,175,19,255,165,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004422.jpg,0,13,395,331,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004425.jpg,131,100,346,296,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004426.jpg,35,0,332,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004427.jpg,130,133,269,412,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004428.jpg,210,226,353,308,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004428.jpg,65,217,174,277,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004428.jpg,392,202,463,245,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004428.jpg,224,170,261,212,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004428.jpg,17,175,98,249,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004428.jpg,79,134,225,255,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004428.jpg,319,154,395,232,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004430.jpg,0,0,495,332,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004431.jpg,1,53,214,291,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004431.jpg,157,94,372,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004431.jpg,322,0,499,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004431.jpg,0,120,55,259,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004431.jpg,183,114,248,227,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004431.jpg,217,169,237,231,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004433.jpg,199,194,257,211,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004435.jpg,82,0,152,108,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004435.jpg,12,24,73,124,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004435.jpg,100,28,213,183,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004435.jpg,130,76,354,335,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004435.jpg,141,51,468,374,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004436.jpg,54,0,194,299,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004436.jpg,280,102,399,299,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004436.jpg,217,110,338,299,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004436.jpg,17,94,39,152,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004436.jpg,3,95,54,118,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004438.jpg,0,68,219,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004438.jpg,135,130,387,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004438.jpg,284,89,499,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004438.jpg,172,37,264,140,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004439.jpg,119,40,241,361,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004439.jpg,241,116,326,290,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004439.jpg,403,76,498,356,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004441.jpg,0,0,355,232,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004441.jpg,142,124,393,263,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004441.jpg,4,0,499,163,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004443.jpg,258,381,318,429,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004445.jpg,203,232,294,331,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004445.jpg,292,265,396,331,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004445.jpg,279,220,327,253,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004445.jpg,248,195,272,234,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004450.jpg,104,115,177,167,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004452.jpg,210,113,296,203,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004453.jpg,42,63,212,364,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004453.jpg,197,15,348,199,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004453.jpg,193,30,374,496,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004455.jpg,0,54,138,250,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004455.jpg,153,38,216,250,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004455.jpg,160,24,297,250,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,0,276,82,374,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,105,220,192,332,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,317,236,404,366,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,306,192,367,272,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,422,190,491,277,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,166,245,296,364,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,370,173,457,283,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,237,131,279,247,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,190,137,232,246,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,11,115,58,232,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,50,119,99,233,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,0,226,71,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,283,184,399,361,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004457.jpg,119,196,203,328,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004458.jpg,426,64,499,294,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004458.jpg,322,123,365,143,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004458.jpg,199,118,259,140,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004458.jpg,364,126,386,143,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004459.jpg,0,46,340,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004459.jpg,149,211,273,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004460.jpg,249,125,264,162,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004460.jpg,100,271,296,374,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004460.jpg,375,296,499,374,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004462.jpg,0,119,261,334,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004464.jpg,129,164,288,421,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004464.jpg,335,101,377,152,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004464.jpg,0,0,183,410,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004469.jpg,18,174,145,227,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004469.jpg,241,192,274,208,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004470.jpg,143,168,307,349,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004470.jpg,190,75,273,253,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004471.jpg,303,30,420,332,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004476.jpg,99,134,270,421,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004476.jpg,105,36,265,280,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004477.jpg,32,105,194,423,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004478.jpg,61,47,358,428,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004479.jpg,237,24,499,218,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004480.jpg,1,66,228,284,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004482.jpg,26,96,108,208,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004482.jpg,0,124,58,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004482.jpg,101,106,211,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004482.jpg,165,96,255,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004482.jpg,268,90,390,370,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004482.jpg,354,151,440,296,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004482.jpg,50,174,117,281,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004482.jpg,355,149,499,253,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004487.jpg,368,180,499,374,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004487.jpg,231,148,248,181,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004488.jpg,19,15,469,245,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004490.jpg,124,96,326,226,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004490.jpg,19,27,368,499,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004492.jpg,44,84,476,239,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004492.jpg,0,85,45,256,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004492.jpg,117,100,225,244,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004492.jpg,275,118,422,290,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004493.jpg,140,149,184,258,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004493.jpg,255,201,283,262,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004497.jpg,0,96,499,339,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004497.jpg,21,76,70,112,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004497.jpg,344,0,421,121,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004498.jpg,147,143,177,192,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004498.jpg,344,167,378,188,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004499.jpg,228,107,311,280,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004499.jpg,50,113,115,280,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004499.jpg,0,106,72,280,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004499.jpg,239,121,320,184,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004499.jpg,108,102,224,280,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004501.jpg,176,81,371,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004501.jpg,0,118,87,275,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004501.jpg,282,77,310,172,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004501.jpg,413,3,494,85,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004502.jpg,147,119,188,151,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004504.jpg,171,141,332,292,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004505.jpg,193,145,403,220,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004506.jpg,44,98,112,157,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004506.jpg,115,116,177,169,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004506.jpg,175,111,243,169,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004506.jpg,240,114,304,177,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004506.jpg,0,261,126,374,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004506.jpg,3,234,24,259,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004506.jpg,81,26,117,92,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004506.jpg,410,44,436,84,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004506.jpg,270,211,305,240,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004510.jpg,228,32,350,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004510.jpg,85,70,198,317,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004510.jpg,184,41,255,222,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004510.jpg,255,0,295,59,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004510.jpg,303,3,361,284,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004510.jpg,62,25,110,208,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004510.jpg,1,32,43,110,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004510.jpg,37,217,100,259,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004510.jpg,0,165,79,325,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004512.jpg,76,58,295,493,person
